timestamp,market_phase,etf,etf_price,etf_prev,day_chg_pct,inav,premium_pct,premium_label,us_price_usd,mcx_price,usd_inr,mcx_premium_pct,rsi,macd_hist,bb_pct_b,ema20,ema50,atr,mom_1d,mom_5d,mom_20d,mom_60d,w52_pos,vol_today,avg_vol,vol_ratio,spread_proxy_pct,tracking_error_pct,daily_expense_drag_pct,signal,score,confidence,stop,target_1r,target_2r,bt_trades,bt_wr,bt_avg,gold_silver_ratio
2026-02-22T12:41:30.101819+05:30,LIVE,TATSILV,23.979999542236328,23.719999313354492,1.096,263.1468,-90.887,🎯 STRONG BUY ZONE,82.34300231933594,0.0,91.04109954833984,-100.0,63.2,0.0372,0.895,24.7885,23.7876,0.1207,1.1,1.74,-14.72,57.97,58.0,128271300,457383730,0.28,0.25,nan,0.001746,BUY,3,30.0,23.7989,24.161,24.3421,,,,61.7
2026-02-22T12:41:30.101819+05:30,LIVE,TATAGOLD,14.9399995803833,14.880000114440918,0.403,16237.2307,-99.908,🎯 STRONG BUY ZONE,5080.89990234375,0.0,91.04109954833984,-100.0,66.6,0.0039,0.911,14.8003,14.1986,0.025,0.4,1.01,2.68,23.27,73.1,62883950,241760774,0.26,0.134,nan,0.001508,BUY,3,30.0,14.9025,14.9775,15.015,,,,61.7
2026-02-22T13:18:16.954604+05:30,LIVE,TATSILV,23.979999542236328,23.719999313354492,1.096,0.0,0.0,➡️ FAIR VALUE,82.34300231933594,263.146756,0.0,91.04109954833984,63.2,0.0372,0.895,24.7885,23.7876,0.1207,1.1,1.74,-14.72,57.97,58.0,128271300,457383730,0.28,0.25,0.0,0.001746,NEUTRAL / HOLD,1,10.0,23.7989,24.161,24.3421,,,,61.7
2026-02-22T13:18:16.954604+05:30,LIVE,TATAGOLD,14.9399995803833,14.880000114440918,0.403,0.0,0.0,➡️ FAIR VALUE,5080.89990234375,16237.230708,0.0,91.04109954833984,66.6,0.0039,0.911,14.8003,14.1986,0.025,0.4,1.01,2.68,23.27,73.1,62883950,241760774,0.26,0.134,0.0,0.001508,NEUTRAL / HOLD,1,10.0,14.9025,14.9775,15.015,,,,61.7
2026-02-23T10:24:13.758350+05:30,LIVE,TATSILV,25.559999465942383,23.979999542236328,6.589,0.0,0.0,➡️ FAIR VALUE,87.15499877929688,277.572896,0.0,90.7300033569336,81.0,0.1968,0.897,24.862,23.8625,0.2579,6.59,10.94,-13.71,65.65,64.1,98597947,405176495,0.24,0.391,0.0,0.001746,NEUTRAL / HOLD,1,10.0,25.1731,25.9468,26.3337,,,,59.44
2026-02-23T10:24:13.758350+05:30,LIVE,TATAGOLD,15.239999771118164,14.9399995803833,2.008,0.0,0.0,➡️ FAIR VALUE,5180.89990234375,16500.228429,0.0,90.7300033569336,85.2,0.035,0.911,14.8422,14.2414,0.0521,2.01,2.49,2.01,24.71,76.5,47196051,222622631,0.21,0.131,0.0,0.001508,NEUTRAL / HOLD,1,10.0,15.1618,15.3181,15.3963,,,,59.44
2026-02-23T11:30:16.785519+05:30,LIVE,TATSILV,25.559999465942383,23.979999542236328,6.589,0.0,0.0,➡️ FAIR VALUE,86.87000274658203,276.613378,0.0,90.71299743652344,76.6,0.0612,0.743,24.862,23.8625,0.2779,6.59,10.94,-13.71,65.65,64.1,136937799,405176495,0.34,0.0,0.0,0.001746,NEUTRAL / HOLD,2,20.0,25.1431,25.9768,26.3937,,,,59.63
2026-02-23T11:30:16.785519+05:30,LIVE,TATAGOLD,15.239999771118164,14.9399995803833,2.008,0.0,0.0,➡️ FAIR VALUE,5180.2998046875,16495.224875,0.0,90.71299743652344,83.0,0.0118,0.74,14.8422,14.2414,0.0457,2.01,2.49,2.01,24.71,76.5,60604803,222622631,0.27,0.0,0.0,0.001508,NEUTRAL / HOLD,2,20.0,15.1714,15.3085,15.3771,,,,59.63
2026-02-23T12:46:37.969091+05:30,LIVE,TATSILV,25.440000534057617,23.979999542236328,6.088,0.0,0.0,➡️ FAIR VALUE,86.30999755859375,274.921084,0.0,90.74299621582031,72.9,-0.0456,0.618,24.8506,23.8578,0.1093,6.09,10.42,-14.11,64.87,63.6,156940955,405176495,0.39,0.079,0.0,0.001746,NEUTRAL / HOLD,0,0.0,25.2761,25.604,25.7679,,,,59.87
2026-02-23T12:46:37.969091+05:30,LIVE,TATAGOLD,15.239999771118164,14.9399995803833,2.008,0.0,0.0,➡️ FAIR VALUE,5167.39990234375,16459.590107,0.0,90.74299621582031,75.5,-0.0084,0.638,14.8422,14.2414,0.0193,2.01,2.49,2.01,24.71,76.5,74356334,222622631,0.33,0.066,0.0,0.001508,NEUTRAL / HOLD,0,0.0,15.211,15.2689,15.2979,,,,59.87
